Nellie,King,chinese,female,senior executive,research,10000,38,Nellie_King@jnj.com
Carmen,Holt,chinese,female,senior executive,business development,10000,34,Carmen_Holt@jnj.com
April,Burke,indian,female,c-suite,business development,30000,56,April_Burke@jnj.com
Grace,Jack,chinese,female,associate,sales,4500,20,Grace_Jack@jnj.com
Susan,Macdonald,chinese,female,vice-president,research,16000,50,Susan_Macdonald@jnj.com
Lydia,Miner,chinese,female,vice-president,business development,16000,48,Lydia_Miner@jnj.com
Steven,Reny,indian,male,associate,sales,4500,22,Steven_Reny@jnj.com
Beatrice,Hibbard,indian,female,director,finance,12000,39,Beatrice_Hibbard@jnj.com
Paul,Perez,chinese,male,director,business development,12000,41,Paul_Perez@jnj.com
Brenda,Goff,chinese,female,vice-president,IT,16000,48,Brenda_Goff@jnj.com
Jonathan,Reno,malay,male,director,research,12000,43,Jonathan_Reno@jnj.com
Richard,Burns,chinese,male,vice-president,marketing,16000,46,Richard_Burns@jnj.com
Carl,Jagers,chinese,male,vice-president,sales,16000,47,Carl_Jagers@jnj.com
Cynthia,Sutton,chinese,female,c-suite,sales,30000,55,Cynthia_Sutton@jnj.com
Joseph,Pao,chinese,male,executive,IT,6500,36,Joseph_Pao@jnj.com
Andre,Fleming,chinese,male,c-suite,marketing,30000,55,Andre_Fleming@jnj.com
Dennis,Alsberry,chinese,male,c-suite,sales,30000,55,Dennis_Alsberry@jnj.com
David,Pate,malay,male,vice-president,business development,16000,46,David_Pate@jnj.com
James,Connolly,chinese,male,director,sales,12000,42,James_Connolly@jnj.com
John,Curtis,chinese,male,vice-president,sales,16000,64,John_Curtis@jnj.com
Edna,Seith,chinese,female,vice-president,sales,16000,46,Edna_Seith@jnj.com
Justin,Dilworth,chinese,male,vice-president,sales,16000,52,Justin_Dilworth@jnj.com
Rocky,Cooley,malay,male,c-suite,marketing,30000,50,Rocky_Cooley@jnj.com
John,Alexander,malay,male,c-suite,finance,30000,59,John_Alexander@jnj.com
Steven,Pinon,chinese,male,vice-president,research,16000,44,Steven_Pinon@jnj.com
David,Hernandez,indian,male,director,research,12000,41,David_Hernandez@jnj.com
William,Rodgers,chinese,male,associate,research,4500,24,William_Rodgers@jnj.com
Stella,Telesco,indian,female,vice-president,sales,16000,48,Stella_Telesco@jnj.com
Alberto,Jennings,chinese,male,associate,IT,4500,24,Alberto_Jennings@jnj.com
Heather,Estrada,others,female,senior executive,marketing,10000,36,Heather_Estrada@jnj.com
Gretchen,Simon,chinese,female,vice-president,finance,16000,48,Gretchen_Simon@jnj.com
Peter,Pritchett,chinese,male,senior associate,research,4500,31,Peter_Pritchett@jnj.com
Bernice,Rowland,chinese,female,c-suite,IT,30000,51,Bernice_Rowland@jnj.com
Helen,Biggs,chinese,female,vice-president,finance,16000,46,Helen_Biggs@jnj.com
Brandon,Holloway,chinese,male,director,finance,12000,40,Brandon_Holloway@jnj.com
Magan,Pacheco,chinese,female,senior executive,research,10000,34,Magan_Pacheco@jnj.com
Carol,Larue,chinese,female,c-suite,marketing,30000,57,Carol_Larue@jnj.com
Karen,Dykes,chinese,female,vice-president,research,16000,44,Karen_Dykes@jnj.com
Shirley,Sell,chinese,female,senior associate,research,4500,32,Shirley_Sell@jnj.com
Mary,Vaughan,malay,female,senior executive,research,10000,36,Mary_Vaughan@jnj.com
Ivan,Kuster,indian,male,associate,IT,4500,24,Ivan_Kuster@jnj.com
David,Hazard,chinese,male,c-suite,sales,30000,55,David_Hazard@jnj.com
Stacia,Wink,malay,female,vice-president,finance,16000,43,Stacia_Wink@jnj.com
Roy,Rosenblum,malay,male,senior associate,sales,4500,32,Roy_Rosenblum@jnj.com
Don,Adams,malay,male,executive,research,6500,32,Don_Adams@jnj.com
Jimmie,Drakes,indian,male,vice-president,business development,16000,45,Jimmie_Drakes@jnj.com
Sharon,Brooks,chinese,female,c-suite,marketing,30000,53,Sharon_Brooks@jnj.com
Brandon,Sistrunk,malay,male,c-suite,sales,30000,50,Brandon_Sistrunk@jnj.com
Elizabeth,Phillips,chinese,female,executive,IT,6500,36,Elizabeth_Phillips@jnj.com
Elouise,Siebert,chinese,female,vice-president,IT,16000,43,Elouise_Siebert@jnj.com
Derrick,Thompson,chinese,male,senior associate,finance,4500,31,Derrick_Thompson@jnj.com
Debra,Boesiger,chinese,female,vice-president,business development,16000,47,Debra_Boesiger@jnj.com
Jake,Freeman,indian,male,vice-president,sales,16000,48,Jake_Freeman@jnj.com
Juan,Curry,chinese,male,senior associate,marketing,5500,26,Juan_Curry@jnj.com
George,Pletcher,malay,male,executive,marketing,6500,36,George_Pletcher@jnj.com
Benjamin,Castillo,chinese,male,senior executive,finance,10000,33,Benjamin_Castillo@jnj.com
Andrew,Williams,chinese,male,executive,finance,6500,30,Andrew_Williams@jnj.com
Donald,Zamora,chinese,male,vice-president,research,16000,47,Donald_Zamora@jnj.com
Larry,Caminiti,chinese,male,director,marketing,12000,48,Larry_Caminiti@jnj.com
Margaret,Bolden,chinese,female,associate,sales,4500,23,Margaret_Bolden@jnj.com
Terry,Potter,indian,male,senior executive,finance,10000,36,Terry_Potter@jnj.com
Shelly,Solomon,chinese,female,senior executive,IT,10000,41,Shelly_Solomon@jnj.com
Amelia,Saxe,indian,female,associate,marketing,4500,20,Amelia_Saxe@jnj.com
Blake,Wilkins,chinese,male,senior executive,sales,10000,38,Blake_Wilkins@jnj.com
Megan,Kohn,chinese,female,vice-president,business development,16000,47,Megan_Kohn@jnj.com
Steve,Harris,chinese,male,vice-president,sales,16000,43,Steve_Harris@jnj.com
Luke,Stewart,chinese,male,director,business development,12000,38,Luke_Stewart@jnj.com
Cynthia,Braswell,chinese,female,director,sales,12000,48,Cynthia_Braswell@jnj.com
Garth,Galayda,indian,male,senior associate,finance,4500,28,Garth_Galayda@jnj.com
Linda,Wilkerson,chinese,female,senior executive,marketing,10000,35,Linda_Wilkerson@jnj.com
Kenneth,Huelskamp,chinese,male,executive,IT,6500,33,Kenneth_Huelskamp@jnj.com
Gary,Evans,chinese,male,vice-president,sales,16000,44,Gary_Evans@jnj.com
Josephine,Quinlivan,chinese,female,director,business development,12000,39,Josephine_Quinlivan@jnj.com
Elizabeth,Moses,malay,female,senior executive,research,10000,37,Elizabeth_Moses@jnj.com
Gloria,Herrman,chinese,female,director,research,12000,41,Gloria_Herrman@jnj.com
Michelle,Hansen,chinese,female,director,business development,12000,40,Michelle_Hansen@jnj.com
Susan,Jackson,malay,female,senior executive,business development,10000,34,Susan_Jackson@jnj.com
Earl,Gabriel,chinese,male,senior executive,business development,10000,34,Earl_Gabriel@jnj.com
Russel,Atwood,others,male,vice-president,finance,16000,47,Russel_Atwood@jnj.com
Melinda,Martin,malay,female,senior associate,business development,4500,31,Melinda_Martin@jnj.com
Ronald,Kennedy,chinese,male,director,business development,12000,47,Ronald_Kennedy@jnj.com
Daniel,Murphy,chinese,male,c-suite,business development,30000,58,Daniel_Murphy@jnj.com
Willis,Nguyen,chinese,male,vice-president,marketing,16000,65,Willis_Nguyen@jnj.com
Markus,Simmons,malay,male,director,business development,12000,44,Markus_Simmons@jnj.com
Bailey,Kasack,chinese,female,director,research,12000,41,Bailey_Kasack@jnj.com
Michael,White,chinese,male,senior executive,sales,10000,33,Michael_White@jnj.com
Vanessa,Fish,indian,female,director,finance,12000,37,Vanessa_Fish@jnj.com
Ismael,Giusti,chinese,male,director,IT,12000,37,Ismael_Giusti@jnj.com
Pat,Day,eurasian,male,vice-president,research,16000,45,Pat_Day@jnj.com
Kenneth,Randall,chinese,male,director,marketing,12000,37,Kenneth_Randall@jnj.com
Ruby,Carrizales,chinese,female,vice-president,IT,16000,48,Ruby_Carrizales@jnj.com
Dorinda,Harris,chinese,female,senior executive,business development,10000,35,Dorinda_Harris@jnj.com
Sydney,Mcknight,chinese,female,vice-president,sales,16000,64,Sydney_Mcknight@jnj.com
David,White,indian,male,director,research,12000,37,David_White@jnj.com
Mark,Callahan,chinese,male,vice-president,finance,16000,47,Mark_Callahan@jnj.com
Norma,Hanson,chinese,female,director,IT,12000,37,Norma_Hanson@jnj.com
Rebecca,Whitehead,chinese,female,c-suite,finance,30000,51,Rebecca_Whitehead@jnj.com
Lisette,Campbell,chinese,female,vice-president,marketing,16000,46,Lisette_Campbell@jnj.com
Steven,Martinez,others,male,senior executive,research,10000,37,Steven_Martinez@jnj.com
Donna,Garner,chinese,female,vice-president,marketing,16000,48,Donna_Garner@jnj.com
Nolan,Miller,chinese,male,senior executive,marketing,10000,36,Nolan_Miller@jnj.com
Joyce,Quarles,chinese,female,associate,business development,4500,20,Joyce_Quarles@jnj.com
Daniel,Pietrafesa,chinese,male,senior associate,business development,4500,28,Daniel_Pietrafesa@jnj.com
David,Brown,chinese,male,senior executive,finance,10000,42,David_Brown@jnj.com
Jennifer,Howard,chinese,female,senior executive,research,10000,33,Jennifer_Howard@jnj.com
Edward,Richardson,indian,male,senior associate,IT,5500,27,Edward_Richardson@jnj.com
Roland,Mccarty,indian,male,senior executive,marketing,10000,41,Roland_Mccarty@jnj.com
Charles,Crutchfield,chinese,male,c-suite,IT,30000,52,Charles_Crutchfield@jnj.com
Richard,Blackburn,chinese,male,c-suite,sales,30000,55,Richard_Blackburn@jnj.com
Ann,Brown,chinese,female,senior executive,business development,10000,33,Ann_Brown@jnj.com
Debra,Davenport,chinese,female,director,marketing,12000,41,Debra_Davenport@jnj.com
Sandy,Russell,chinese,male,executive,sales,6500,30,Sandy_Russell@jnj.com
Michael,Taylor,chinese,male,director,business development,12000,39,Michael_Taylor@jnj.com
Scott,Nicolet,chinese,male,senior executive,sales,10000,35,Scott_Nicolet@jnj.com
Ryan,Waites,chinese,male,director,marketing,12000,40,Ryan_Waites@jnj.com
Arlene,Nicholson,chinese,female,director,marketing,12000,40,Arlene_Nicholson@jnj.com
Ben,Vincent,chinese,male,executive,IT,6500,32,Ben_Vincent@jnj.com
Charlene,Zorns,chinese,female,c-suite,IT,30000,63,Charlene_Zorns@jnj.com
James,Ceraos,malay,male,senior associate,business development,5500,27,James_Ceraos@jnj.com
Lakesha,Murelli,malay,female,director,research,12000,39,Lakesha_Murelli@jnj.com
Alfred,Lapierre,chinese,male,executive,marketing,6500,36,Alfred_Lapierre@jnj.com
Edna,Ward,chinese,female,vice-president,research,16000,55,Edna_Ward@jnj.com
Armand,Hilts,chinese,male,director,business development,12000,45,Armand_Hilts@jnj.com
Kristin,Rodriguez,chinese,female,vice-president,research,16000,46,Kristin_Rodriguez@jnj.com
Tommy,Saldana,malay,male,director,marketing,12000,49,Tommy_Saldana@jnj.com
Donna,Quiroz,chinese,female,senior executive,finance,10000,33,Donna_Quiroz@jnj.com
Ryan,Word,chinese,male,c-suite,sales,30000,53,Ryan_Word@jnj.com
Adelina,Kurz,chinese,female,senior executive,marketing,10000,38,Adelina_Kurz@jnj.com
Kaci,Clemente,chinese,female,associate,IT,4500,20,Kaci_Clemente@jnj.com
Bruce,Castillo,chinese,male,associate,research,4500,24,Bruce_Castillo@jnj.com
Salvatore,Hiebert,chinese,male,c-suite,marketing,30000,63,Salvatore_Hiebert@jnj.com
Joshua,Crum,chinese,male,director,sales,12000,40,Joshua_Crum@jnj.com
Kevin,Myers,chinese,male,senior executive,business development,10000,41,Kevin_Myers@jnj.com
David,Seymour,chinese,male,c-suite,research,30000,65,David_Seymour@jnj.com
Charles,Carter,indian,male,vice-president,finance,16000,57,Charles_Carter@jnj.com
Valerie,Renfrow,chinese,female,associate,sales,4500,22,Valerie_Renfrow@jnj.com
Keith,Rosado,chinese,male,director,marketing,12000,49,Keith_Rosado@jnj.com
Maureen,Holt,chinese,female,associate,research,4500,24,Maureen_Holt@jnj.com
Martha,Rose,malay,female,senior executive,marketing,10000,33,Martha_Rose@jnj.com
Michael,Knuth,chinese,male,director,business development,12000,39,Michael_Knuth@jnj.com
Marco,Hawkins,chinese,male,executive,research,6500,32,Marco_Hawkins@jnj.com
Samuel,Anderson,chinese,male,senior executive,business development,10000,36,Samuel_Anderson@jnj.com
David,Rogers,malay,male,vice-president,business development,16000,45,David_Rogers@jnj.com
John,Vice,chinese,male,vice-president,research,16000,62,John_Vice@jnj.com
Shu,Witherspoon,malay,female,associate,sales,4500,23,Shu_Witherspoon@jnj.com
Terry,Panto,chinese,male,vice-president,business development,16000,54,Terry_Panto@jnj.com
Brian,Allen,chinese,male,director,marketing,12000,38,Brian_Allen@jnj.com
Corey,Boyter,indian,male,senior associate,business development,5500,26,Corey_Boyter@jnj.com
Robert,Howerton,malay,male,vice-president,sales,16000,44,Robert_Howerton@jnj.com
Lloyd,Kirschner,chinese,male,executive,marketing,6500,34,Lloyd_Kirschner@jnj.com
Timothy,Finlay,chinese,male,senior executive,business development,10000,35,Timothy_Finlay@jnj.com
Joey,Pinto,indian,male,executive,research,6500,30,Joey_Pinto@jnj.com
Joseph,Denton,malay,male,senior executive,IT,10000,42,Joseph_Denton@jnj.com
Barbara,Estrada,chinese,female,executive,research,6500,32,Barbara_Estrada@jnj.com
Lisa,Bacon,chinese,female,senior associate,research,5500,26,Lisa_Bacon@jnj.com
Shawn,Smith,chinese,male,director,research,12000,37,Shawn_Smith@jnj.com
Martin,Furst,chinese,male,director,business development,12000,38,Martin_Furst@jnj.com
Timothy,Brown,chinese,male,director,IT,12000,37,Timothy_Brown@jnj.com
Loretta,Parker,chinese,female,vice-president,sales,16000,56,Loretta_Parker@jnj.com
Kenneth,Smith,chinese,male,director,business development,12000,40,Kenneth_Smith@jnj.com
Ashley,Burns,chinese,female,director,sales,12000,39,Ashley_Burns@jnj.com
Tracey,Kite,chinese,female,associate,research,4500,20,Tracey_Kite@jnj.com
Lisa,Cleavenger,chinese,female,director,finance,12000,49,Lisa_Cleavenger@jnj.com
David,Francis,chinese,male,c-suite,research,30000,54,David_Francis@jnj.com
Shirley,Milliken,chinese,female,c-suite,research,30000,58,Shirley_Milliken@jnj.com
Mary,Munoz,chinese,female,director,marketing,12000,38,Mary_Munoz@jnj.com
Joseph,Scott,malay,male,senior associate,finance,5500,26,Joseph_Scott@jnj.com
Shirley,Carson,chinese,female,vice-president,IT,16000,45,Shirley_Carson@jnj.com
Glenn,Tollefson,chinese,male,c-suite,sales,30000,57,Glenn_Tollefson@jnj.com
John,Wagner,chinese,male,associate,research,4500,22,John_Wagner@jnj.com
Gillian,Barnes,chinese,female,director,sales,12000,37,Gillian_Barnes@jnj.com
Frances,Rodriguez,chinese,female,director,IT,12000,43,Frances_Rodriguez@jnj.com
Frank,Merrett,malay,male,senior executive,sales,10000,33,Frank_Merrett@jnj.com
Carlos,Hall,chinese,male,director,sales,12000,41,Carlos_Hall@jnj.com
Richard,Wells,chinese,male,senior executive,research,10000,36,Richard_Wells@jnj.com
Jesse,Smith,chinese,male,executive,business development,6500,29,Jesse_Smith@jnj.com
Marguerite,Lewis,malay,female,associate,finance,4500,23,Marguerite_Lewis@jnj.com
Rick,Hicks,chinese,male,director,IT,12000,38,Rick_Hicks@jnj.com
Sarah,Wylie,chinese,female,senior executive,business development,10000,38,Sarah_Wylie@jnj.com
Alexis,Tuliau,chinese,female,senior executive,marketing,10000,34,Alexis_Tuliau@jnj.com
Fredrick,Carter,chinese,male,executive,business development,6500,30,Fredrick_Carter@jnj.com
Vivian,Ribeiro,chinese,female,c-suite,business development,30000,62,Vivian_Ribeiro@jnj.com
Gary,Lorona,chinese,male,director,business development,12000,45,Gary_Lorona@jnj.com
Eugene,Egnew,chinese,male,senior executive,marketing,10000,38,Eugene_Egnew@jnj.com
Debra,Howard,chinese,female,senior associate,IT,5500,26,Debra_Howard@jnj.com
Dorothy,Peek,chinese,female,director,research,12000,42,Dorothy_Peek@jnj.com
Damien,Bolk,malay,male,vice-president,finance,16000,46,Damien_Bolk@jnj.com
Adrian,Williams,chinese,male,executive,IT,6500,32,Adrian_Williams@jnj.com
John,Crandall,malay,male,vice-president,IT,16000,46,John_Crandall@jnj.com
Kelly,States,chinese,female,associate,business development,4500,24,Kelly_States@jnj.com
William,Oliver,chinese,male,director,research,12000,40,William_Oliver@jnj.com
Carolyn,Kelly,malay,female,c-suite,research,30000,53,Carolyn_Kelly@jnj.com
Hayley,Carpenter,chinese,female,director,business development,12000,41,Hayley_Carpenter@jnj.com
Isabel,Wells,chinese,female,associate,IT,4500,23,Isabel_Wells@jnj.com
John,Ibarra,chinese,male,vice-president,IT,16000,43,John_Ibarra@jnj.com
Robert,Harmon,chinese,male,director,business development,12000,38,Robert_Harmon@jnj.com
Billy,Barrett,chinese,male,senior associate,IT,5500,27,Billy_Barrett@jnj.com
David,Gaines,malay,male,vice-president,sales,16000,46,David_Gaines@jnj.com
Valerie,Alexander,indian,female,executive,research,6500,35,Valerie_Alexander@jnj.com
Jerry,Jonas,chinese,male,vice-president,finance,16000,50,Jerry_Jonas@jnj.com
John,Combs,chinese,male,vice-president,research,16000,45,John_Combs@jnj.com
Gail,Brown,chinese,female,associate,finance,4500,24,Gail_Brown@jnj.com
Jimmy,Thorpe,malay,male,associate,business development,4500,21,Jimmy_Thorpe@jnj.com
Meagan,Johnson,chinese,female,senior executive,marketing,10000,38,Meagan_Johnson@jnj.com
Walter,Young,chinese,male,c-suite,business development,30000,56,Walter_Young@jnj.com
Carl,Fujihara,malay,male,associate,finance,4500,27,Carl_Fujihara@jnj.com
Jennifer,West,indian,female,executive,finance,6500,34,Jennifer_West@jnj.com
Ashley,Gharing,chinese,female,senior executive,business development,10000,33,Ashley_Gharing@jnj.com
Grant,Beaulieu,chinese,male,vice-president,sales,16000,53,Grant_Beaulieu@jnj.com
Leslie,Bradley,malay,male,director,research,12000,41,Leslie_Bradley@jnj.com
Natasha,Horst,malay,female,executive,research,6500,28,Natasha_Horst@jnj.com
Anna,Mohan,chinese,female,vice-president,marketing,16000,47,Anna_Mohan@jnj.com
Sherri,Thomas,chinese,female,director,marketing,12000,37,Sherri_Thomas@jnj.com
Derek,Silvernail,chinese,male,senior executive,IT,10000,33,Derek_Silvernail@jnj.com
Todd,Clements,indian,male,director,IT,12000,40,Todd_Clements@jnj.com
Edward,Arnold,malay,male,c-suite,sales,30000,58,Edward_Arnold@jnj.com
Henry,Kelly,chinese,male,executive,sales,6500,32,Henry_Kelly@jnj.com
April,Henson,chinese,female,c-suite,business development,30000,60,April_Henson@jnj.com
Allen,Chean,chinese,male,senior associate,research,5500,26,Allen_Chean@jnj.com
Amy,Mccarty,chinese,female,director,business development,12000,41,Amy_Mccarty@jnj.com
Scott,Atchison,others,male,executive,marketing,6500,31,Scott_Atchison@jnj.com
Mary,Ward,chinese,female,executive,IT,6500,29,Mary_Ward@jnj.com
Cecilia,Belliveau,chinese,female,senior executive,marketing,10000,33,Cecilia_Belliveau@jnj.com
Jeffery,Rodriguez,indian,male,vice-president,marketing,16000,44,Jeffery_Rodriguez@jnj.com
Lawrence,Grubbs,chinese,male,senior executive,IT,10000,39,Lawrence_Grubbs@jnj.com
Blanche,Rose,chinese,female,c-suite,research,30000,52,Blanche_Rose@jnj.com
Nora,Bustamente,malay,female,senior executive,IT,10000,38,Nora_Bustamente@jnj.com
Joseph,Estabrook,chinese,male,vice-president,research,16000,50,Joseph_Estabrook@jnj.com
Lindsey,Harris,chinese,female,c-suite,sales,30000,52,Lindsey_Harris@jnj.com
Michael,Beaty,chinese,male,director,sales,12000,38,Michael_Beaty@jnj.com
Cynthia,Pritchett,chinese,female,executive,marketing,6500,29,Cynthia_Pritchett@jnj.com
William,Arnold,chinese,male,executive,finance,6500,32,William_Arnold@jnj.com
Don,Macon,malay,male,director,research,12000,41,Don_Macon@jnj.com
Nilda,Shao,chinese,female,executive,business development,6500,31,Nilda_Shao@jnj.com
Victoria,Boyle,chinese,female,executive,IT,6500,31,Victoria_Boyle@jnj.com
Michael,Wood,chinese,male,senior executive,finance,10000,34,Michael_Wood@jnj.com
Robert,Klock,chinese,male,executive,marketing,6500,31,Robert_Klock@jnj.com
Steven,Nelson,chinese,male,executive,marketing,6500,28,Steven_Nelson@jnj.com
William,Vuong,chinese,male,director,IT,12000,41,William_Vuong@jnj.com
Alfred,Kent,chinese,male,vice-president,business development,16000,49,Alfred_Kent@jnj.com
Bruce,Lynch,chinese,male,senior executive,business development,10000,35,Bruce_Lynch@jnj.com
John,Hanover,chinese,male,director,sales,12000,44,John_Hanover@jnj.com
Judith,Reed,malay,female,c-suite,marketing,30000,50,Judith_Reed@jnj.com
Travis,Morales,chinese,male,c-suite,business development,30000,62,Travis_Morales@jnj.com
John,Pepper,chinese,male,c-suite,business development,30000,56,John_Pepper@jnj.com
Shirley,Robertson,chinese,female,vice-president,sales,16000,48,Shirley_Robertson@jnj.com
Brenna,Mercado,malay,female,associate,research,4500,20,Brenna_Mercado@jnj.com
Alice,Stokes,chinese,female,c-suite,sales,30000,63,Alice_Stokes@jnj.com
Randolph,Davies,chinese,male,vice-president,sales,16000,66,Randolph_Davies@jnj.com
Pedro,Allen,chinese,male,vice-president,marketing,16000,45,Pedro_Allen@jnj.com
Frank,Beedle,chinese,male,vice-president,IT,16000,46,Frank_Beedle@jnj.com
Maynard,Naylor,chinese,male,director,research,12000,40,Maynard_Naylor@jnj.com
Maureen,Bow,chinese,female,c-suite,sales,30000,52,Maureen_Bow@jnj.com
Robert,Bowers,chinese,male,director,IT,12000,44,Robert_Bowers@jnj.com
Hector,Miller,chinese,male,executive,finance,6500,28,Hector_Miller@jnj.com
Robert,Ross,chinese,male,vice-president,finance,16000,46,Robert_Ross@jnj.com
Gail,Jones,chinese,female,c-suite,marketing,30000,52,Gail_Jones@jnj.com
Grace,Diaz,chinese,female,vice-president,IT,16000,53,Grace_Diaz@jnj.com
Nicholas,Price,chinese,male,senior executive,IT,10000,35,Nicholas_Price@jnj.com
Juliet,Dunham,malay,female,executive,sales,6500,29,Juliet_Dunham@jnj.com
Sara,Preston,chinese,female,director,marketing,12000,47,Sara_Preston@jnj.com
Brian,Baker,chinese,male,vice-president,finance,16000,46,Brian_Baker@jnj.com
Juliana,Hendrickson,indian,female,director,business development,12000,41,Juliana_Hendrickson@jnj.com
Vicente,Hazen,indian,male,director,research,12000,39,Vicente_Hazen@jnj.com
Charles,Morgan,chinese,male,director,marketing,12000,42,Charles_Morgan@jnj.com
Gina,Martinez,chinese,female,director,research,12000,40,Gina_Martinez@jnj.com
Sandra,Edwards,chinese,female,associate,research,4500,21,Sandra_Edwards@jnj.com
Donna,Whitt,chinese,female,executive,finance,6500,32,Donna_Whitt@jnj.com
Harry,Turner,chinese,male,director,finance,12000,47,Harry_Turner@jnj.com
Jana,Sur,others,female,senior associate,business development,5500,25,Jana_Sur@jnj.com
Julia,Mcdaniels,chinese,female,associate,finance,4500,21,Julia_Mcdaniels@jnj.com
Eboni,Durham,chinese,female,director,business development,12000,41,Eboni_Durham@jnj.com
Stefan,Metzler,chinese,male,c-suite,IT,30000,53,Stefan_Metzler@jnj.com
Lupita,Christensen,chinese,female,vice-president,finance,16000,45,Lupita_Christensen@jnj.com
Mary,Estep,chinese,female,director,sales,12000,45,Mary_Estep@jnj.com
Catherine,Malone,chinese,female,executive,research,6500,32,Catherine_Malone@jnj.com
Sammy,Moore,indian,male,director,finance,12000,38,Sammy_Moore@jnj.com
Stella,Thompson,chinese,female,vice-president,business development,16000,43,Stella_Thompson@jnj.com
Stephanie,Taylor,chinese,female,director,finance,12000,39,Stephanie_Taylor@jnj.com
Zachary,Graham,chinese,male,c-suite,sales,30000,62,Zachary_Graham@jnj.com
Samuel,Coon,others,male,vice-president,sales,16000,45,Samuel_Coon@jnj.com
Jennifer,Livings,chinese,female,c-suite,marketing,30000,53,Jennifer_Livings@jnj.com
Lee,Dohrman,malay,male,vice-president,finance,16000,45,Lee_Dohrman@jnj.com
Lawrence,Goins,malay,male,director,marketing,12000,41,Lawrence_Goins@jnj.com
Brenda,Caison,malay,female,senior associate,marketing,4500,31,Brenda_Caison@jnj.com
Michael,Taylor,malay,male,vice-president,business development,16000,51,Michael_Taylor@jnj.com
Erika,Franklin,chinese,female,vice-president,business development,16000,49,Erika_Franklin@jnj.com
Dorothy,Bessey,others,female,senior associate,research,5500,25,Dorothy_Bessey@jnj.com
Trudy,Foster,chinese,female,executive,research,6500,33,Trudy_Foster@jnj.com
Allen,Puckett,chinese,male,vice-president,business development,16000,47,Allen_Puckett@jnj.com
Andrew,Fillmore,chinese,male,director,finance,12000,37,Andrew_Fillmore@jnj.com
Vernon,Harris,chinese,male,senior associate,sales,4500,31,Vernon_Harris@jnj.com
Daniel,Smith,malay,male,c-suite,marketing,30000,58,Daniel_Smith@jnj.com
Margaret,Pileggi,chinese,female,director,business development,12000,42,Margaret_Pileggi@jnj.com
James,Phillips,chinese,male,director,research,12000,47,James_Phillips@jnj.com
Joyce,Johnson,chinese,female,vice-president,finance,16000,43,Joyce_Johnson@jnj.com
Melissa,Fagundes,chinese,female,senior executive,research,10000,34,Melissa_Fagundes@jnj.com
Linda,Hollenbeck,chinese,female,senior executive,research,10000,34,Linda_Hollenbeck@jnj.com
Maggie,Colvard,chinese,female,vice-president,finance,16000,62,Maggie_Colvard@jnj.com
Kimberly,Hill,chinese,female,director,sales,12000,42,Kimberly_Hill@jnj.com
Tona,Hill,chinese,female,executive,business development,6500,28,Tona_Hill@jnj.com
Milton,Smetana,chinese,male,director,sales,12000,47,Milton_Smetana@jnj.com
Michael,Rodenberg,chinese,male,vice-president,finance,16000,47,Michael_Rodenberg@jnj.com
Pauline,Fong,malay,female,associate,finance,4500,27,Pauline_Fong@jnj.com
Virginia,Kanzenbach,indian,female,senior executive,finance,10000,37,Virginia_Kanzenbach@jnj.com
Matthew,Mcclure,chinese,male,vice-president,sales,16000,43,Matthew_Mcclure@jnj.com
Gayle,Randell,malay,female,senior executive,finance,10000,38,Gayle_Randell@jnj.com
Janet,Greenlee,chinese,female,vice-president,finance,16000,51,Janet_Greenlee@jnj.com
John,Hamill,indian,male,executive,finance,6500,32,John_Hamill@jnj.com
Marshall,Markham,chinese,male,c-suite,IT,30000,51,Marshall_Markham@jnj.com
Charles,Norton,chinese,male,c-suite,finance,30000,59,Charles_Norton@jnj.com
Jonathan,Bilderback,chinese,male,senior executive,business development,10000,38,Jonathan_Bilderback@jnj.com
Timothy,Greenwell,chinese,male,c-suite,research,30000,50,Timothy_Greenwell@jnj.com
Ma,Yount,chinese,female,senior executive,sales,10000,36,Ma_Yount@jnj.com
William,Barnett,chinese,male,director,IT,12000,39,William_Barnett@jnj.com
Danial,Stoltz,chinese,male,c-suite,marketing,30000,52,Danial_Stoltz@jnj.com
Sondra,Pena,indian,female,director,marketing,12000,38,Sondra_Pena@jnj.com
Jean,Morgan,chinese,female,senior executive,sales,10000,34,Jean_Morgan@jnj.com
Colleen,Anderson,chinese,female,c-suite,sales,30000,56,Colleen_Anderson@jnj.com
Carol,Steward,chinese,female,senior executive,marketing,10000,37,Carol_Steward@jnj.com
Donald,Morgan,chinese,male,director,IT,12000,46,Donald_Morgan@jnj.com
Bertha,Cannata,chinese,female,senior executive,research,10000,39,Bertha_Cannata@jnj.com
Grace,Mitchelle,chinese,female,director,sales,12000,40,Grace_Mitchelle@jnj.com
Federico,Knight,chinese,male,director,finance,12000,41,Federico_Knight@jnj.com
Priscilla,Tong,malay,female,senior associate,research,4500,29,Priscilla_Tong@jnj.com
Manuel,Mcfee,chinese,male,vice-president,marketing,16000,47,Manuel_Mcfee@jnj.com
Tasha,Raffa,chinese,female,c-suite,marketing,30000,53,Tasha_Raffa@jnj.com
Mohammad,Turner,chinese,male,senior executive,research,10000,36,Mohammad_Turner@jnj.com
William,Klar,malay,male,senior executive,finance,10000,33,William_Klar@jnj.com
Kathlene,Rego,malay,female,associate,sales,4500,25,Kathlene_Rego@jnj.com
Alice,Walker,chinese,female,vice-president,sales,16000,45,Alice_Walker@jnj.com
